   10.9700     5.7870    20.0780  -0.6632   0.6274   0.4080    1.57225871   -1.35986304
   11.8850     6.9890    20.0580  -0.0822   0.7050   0.7044    2.09358902   -1.29267281
   11.8750     6.3090    20.6720  -0.1418   0.6404   0.7549    2.09064674   -1.31275255
   12.0650     6.6270    20.3430   0.1452   0.6627   0.7347    1.29709396   -1.20455764
   12.9710     6.1500    20.6210   0.1126   0.6780   0.7263    1.60061389   -1.21348176
   12.6670     5.8920    20.9150   0.1928   0.4899   0.8502    2.20517464   -1.31867547
   13.4600     6.1590    20.5410   0.2438   0.4917   0.8359    2.18933469   -1.31887463
   13.7390     5.0180    20.3160   0.5897  -0.2593   0.7649    2.15740009   -1.26285635
   12.9460     4.7510    20.6900   0.5049  -0.1492   0.8502    1.96661966   -1.33528491
   13.4850     2.9330    20.6820   0.3668   0.6345   0.6803    0.43251913    1.11612172
   12.7580     2.7380    21.0580   0.0611   0.7292   0.6815    0.08137115    1.11547889
   12.3000     4.5770    21.0240   0.3352  -0.1354   0.9324    1.54584687   -1.24057796
   11.9490     2.3590    22.0270   0.3714   0.8858   0.2783    0.77537693   -0.77398198
   11.7000     2.4350    22.1090   0.4057   0.8944   0.1884    0.76681104   -0.71558032
   12.0510     4.6530    21.1050   0.2313  -0.1611   0.9595    0.77998418   -1.28464209
   10.8780     3.1070    22.9420   0.7317   0.6668  -0.1412    0.17926007    0.17836601
   11.3800     4.3870    21.1430   0.3251  -0.0922   0.9412    0.78173240   -0.57865941
   10.6230     3.3900    22.3270   0.8168   0.5639   0.1220    0.04019420    0.20388491
   11.7880     2.3760    22.2440   0.3782   0.9145   0.1433    0.75301777   -0.74667924
   10.9660     3.0470    23.0760   0.7188   0.6862  -0.1117    0.23244875    0.15708866
   12.6370     2.4570    23.3640   0.0564   0.9763  -0.2088    0.85213775   -0.25180195
   12.4820     2.4680    24.2910   0.0942   0.9551   0.2808    0.74377155   -0.17246561
   10.8100     3.0580    24.0030   0.7261   0.6407   0.2497    0.16726768    0.09886228
   10.9920     2.6220    25.1560   0.7045   0.6873   0.1767    0.16816429    0.03111591
   10.9570     2.6540    25.1740   0.7039   0.6885   0.1745    0.17049567    0.02826614
   10.7760     3.0900    24.0200   0.7255   0.6353   0.2648    0.16260519    0.09480043
   10.6040     2.9810    25.0640   0.7214   0.6709   0.1718    0.16736871   -0.07196951
   10.4320     3.1840    25.0510   0.7404   0.6608   0.1227    0.15274302   -0.12306742
   10.6320     3.2600    24.0100   0.6980   0.6383   0.3247    0.13318757    0.05869763
   10.3130     3.3850    24.3660   0.7318   0.6284   0.2638    0.15127203   -0.22260664
   10.2560     3.5030    24.2670   0.7654   0.5663   0.3056    0.14498360   -0.27386948
   10.5840     3.3590    23.9270   0.7122   0.6175   0.3339    0.13446948    0.04857654
    9.9520     4.1410    24.2570   0.8348   0.4744   0.2794   -0.05014550   -0.45544700
   10.2170     3.4870    24.4120   0.7811   0.5802   0.2307    0.16147677   -0.32380599
    9.9130     4.1250    24.4030   0.8487   0.4611   0.2592   -0.01072561   -0.50716689
   10.3360     3.2860    25.0980   0.7615   0.6379   0.1151    0.13733266   -0.14214682
   12.8550     1.5610    25.0950  -0.3499   0.4310   0.8318    0.51756201   -0.24399183
   11.3650     1.7140    25.9610   0.6433   0.1983   0.7395   -0.02335382    0.11124581
   13.4810     0.8580    25.6080  -0.2832   0.3521   0.8921    0.44088744   -0.55330866
   12.8670     1.5710    25.0950  -0.3568   0.4339   0.8273    0.53927945   -0.36890069
   13.4950     0.8700    25.6080  -0.3049   0.3356   0.8913    0.43353129   -0.55124944
   13.8780     1.0640    25.8510  -0.5041   0.3139   0.8046    0.71695429   -0.41705645
   15.4760    -0.1690    25.9520   0.4281  -0.3000   0.8525    0.40946496   -0.27611809
   15.4040    -0.6040    25.7290   0.2535  -0.4066   0.8777    0.20797171   -0.08041002
   15.8820    -1.0020    25.3850   0.4411  -0.3116   0.8416    0.15583547    0.27853194
   15.5990    -0.0740    25.9040   0.4990  -0.2112   0.8405    0.41280661   -0.27627355
   16.0240    -0.8920    25.3300   0.4781  -0.3013   0.8250    0.20400253    0.19506394
   16.6100    -0.7270    25.2040   0.3526  -0.2585   0.8994    0.56006963   -0.42636816
   16.7580    -1.7340    24.7810   0.3607  -0.4951   0.7905    0.57832699   -0.57671545
   16.1660    -1.8560    24.9250   0.3722  -0.3663   0.8528    0.49763890   -0.45577059
   16.0030    -2.3010    24.7820   0.4525  -0.4580   0.7652    0.73493468   -1.16794482
   16.8340    -1.8390    24.6680   0.3547  -0.5035   0.7878    0.52549029   -0.55118374
   16.0670    -2.3890    24.6870   0.4610  -0.4615   0.7580    0.68575616   -1.40906226
   17.2280    -2.2150    24.3760   0.2974  -0.4759   0.8277    0.40028000   -0.03433314
   18.0710    -0.4810    24.3290   0.5956  -0.0098   0.8032    0.63153864   -0.20056630
   18.4150    -0.9140    24.0470   0.6342  -0.0325   0.7725    0.55344011   -0.06891232
   18.2030     0.1410    24.2660   0.5972  -0.0250   0.8017    0.62836718   -0.07989879
   18.8020    -0.8210    23.7440   0.7033  -0.0139   0.7107    1.19146416   -0.93464003
   18.5640     0.3340    23.9880   0.7122   0.0174   0.7017    1.26095924   -0.91923787
   18.5670     0.7210    22.1630   0.7005   0.3254  -0.6352    1.77192600   -1.19049205
   18.8050    -0.4340    21.9190   0.7739   0.3876  -0.5009    1.38847433   -1.24819800
   18.6620    -0.7080    20.5010   0.5903   0.8034   0.0782   -0.25788595    1.38313537
   18.4420     0.8120    22.0800   0.6408   0.3833  -0.6652    1.78822471   -1.13542416
   18.5190    -0.6050    20.4060   0.5621   0.8185   0.1190   -0.19318153    1.10175061
   17.7650     0.2400    20.3180   0.7076   0.6953   0.1259    0.85979622   -0.32581343
   17.8040     0.2570    20.1060   0.7260   0.6835  -0.0760    0.97371240   -0.34147018
   18.5640    -0.5850    20.1640   0.6366   0.7696   0.0493   -0.18281497    1.13876402
   18.0500    -0.1670    20.0590   0.6278   0.5506  -0.5503    0.31258361    0.14116185
   17.2600     0.3770    19.0660   0.7130   0.5974  -0.3671    1.04469880   -0.53068365
   17.3990    -0.0230    18.8160   0.7107   0.5000  -0.4949    0.70667986   -0.34895979
   16.6000     1.1900    17.3620   0.9908   0.1309   0.0349    1.12222561   -0.25220131
   16.3210     0.4450    16.8330   0.8937  -0.2752  -0.3543    0.80599092   -0.28434823
   17.0650    -0.9130    18.1840   0.5262   0.2291  -0.8189    0.33864186   -0.02071377
   16.1240    -1.1370    17.4380   0.7870   0.2368  -0.5696    0.44421075   -0.14670712
   16.1660    -1.2760    17.4270   0.7721   0.2590  -0.5804    0.44811935   -0.11892190
   17.1070    -1.0520    18.1720   0.4957   0.1746  -0.8507    0.27170465    0.05367528
   16.6840    -1.4590    17.8890   0.6398   0.2502  -0.7267    0.22775780    0.15664345
   16.7570     0.9660    19.5420   0.3384   0.9392  -0.0588    1.45558030   -0.51817557
   16.0970     1.7790    17.8380   0.7490   0.4845   0.4519    1.14088656   -0.34067481
   15.7840     2.1400    17.9640   0.6847   0.4929   0.5369    1.24256678   -0.32264591
   16.1310     2.5140    17.0910   0.7645   0.3760   0.5236    0.77602129   -0.25988652
   16.3870     2.0910    17.1070   0.8246   0.3809   0.4182    1.14885281   -0.25733521
   16.5000     3.0910    16.2370   0.8603   0.2438   0.4477    0.95416214   -0.15234099
   16.3070     2.1110    15.0860   0.8784  -0.3440  -0.3317    0.72177868   -0.17662546
   16.1940     1.1110    15.9560   0.8661  -0.3518  -0.3550    0.72674371   -0.22337868
   15.7120     1.3080    14.3050   0.8300  -0.4085  -0.3798    0.63508517   -0.14389956
   15.4750     0.9120    14.3270   0.8287  -0.4657  -0.3104    0.34948154   -0.15920788
   15.9580     0.7150    15.9780   0.7378  -0.4918  -0.4623    0.38723468   -0.24356182
   15.1230    -0.5340    14.7570   0.9731  -0.1480  -0.1768   -0.46650477    1.00275065
   14.8480     0.7910    13.1470   0.5352  -0.2503  -0.8068    0.65031204   -0.17054486
   14.4180    -0.6700    13.4310   0.7873  -0.1109  -0.6065   -0.17379072    0.64888154
   13.9100    -1.1600    12.3620   0.8062   0.2320  -0.5442    0.50973155   -0.07954363
   14.4730     1.0670    12.9100   0.2252  -0.1315  -0.9654    0.65239041   -0.17070063
   13.5340    -0.8840    12.1250   0.5273   0.4834  -0.6988    0.41506289   -0.12518041
   13.5950     0.0780    12.9370   0.4259   0.2564  -0.8677    0.70876795   -0.76602604
   15.8760     3.3160    14.1750   0.4313   0.3694  -0.8231    0.69285445   -0.15001894
   15.2810     2.5120    13.3940   0.5120   0.3679  -0.7763    0.77918926   -0.15976901
   15.0560     2.9150    13.5700   0.3957   0.4850  -0.7799    0.32993113   -0.17369440
   15.6600     3.6520    14.2730   0.2676   0.6359  -0.7239    0.59161163   -0.14008835
   14.7970     3.3170    13.6870   0.3298   0.5965  -0.7317    0.68999041   -0.14712885
   15.1700     3.6690    14.2070   0.2575   0.7101  -0.6553    0.62776906   -0.18478567
   16.3280     3.3640    16.3340   0.7021   0.4572   0.5459    0.35685459   -0.12413413
   15.9690     3.3240    16.6720   0.5600   0.5816   0.5900    0.88015439   -0.19181063
   15.9260     2.8400    17.2070   0.7031   0.4527   0.5484    1.15440400   -0.20186736
   15.3350     3.2310    17.5130   0.7198   0.4837   0.4980    1.27047068   -0.27528550
   15.3780     3.7150    16.9780   0.5047   0.5992   0.6216    1.16436215   -0.21873169
   15.0640     3.2660    17.9250   0.5798   0.6422   0.5014    1.48179784   -0.31215484
   14.8920     3.3820    17.9280   0.5676   0.6670   0.4826    1.29221089   -0.33107081
   15.1720     3.8550    16.9810   0.4657   0.5876   0.6617    1.10568253   -0.24060011
   14.4310     5.2800    18.8520   0.9670  -0.1646  -0.1947    1.73514019   -1.16575224
   14.4230     5.4130    18.7490   0.9566  -0.0597  -0.2852    1.39414109   -1.08322945
   15.1630     4.0140    16.8580   0.5042   0.6017   0.6195    1.20824373   -0.24051695
   14.8140     4.3600    16.8030   0.7642   0.5368   0.3576    0.98807655   -0.30570409
   14.3370     5.7180    18.5660   0.9018   0.1928  -0.3868    2.03616769   -1.14084833
   14.7280     4.6650    16.6200   0.7815   0.5506   0.2935    1.41804072   -0.22800985
   13.9530     5.3110    17.3700   0.8571   0.5067  -0.0932    1.53483604   -0.63686599
   13.7640     6.4820    18.4910   0.4715   0.6290  -0.6181    2.17422088   -1.16442591
   13.3800     6.0740    17.2940   0.5398   0.7749  -0.3288    1.74059803   -0.58015374
   13.3190     6.5180    18.2760   0.4917   0.6403  -0.5901    1.20870347   -1.38560169
   13.2390     6.5600    18.2510   0.5363   0.6136  -0.5796    1.16053852   -1.38371851
   13.3090     6.1120    17.2720   0.5080   0.7923  -0.3380    1.76540979   -0.59238577
   12.9120     6.9320    18.2290   0.5221   0.6161  -0.5897    2.14158930   -1.12995010
   13.2920     6.6170    18.3530   0.5012   0.5892  -0.6338    1.25445560   -1.48223860
   12.9590     6.9810    18.3180   0.5349   0.5857  -0.6090    2.30155283   -1.21978404
   13.7410     6.5680    18.5580   0.4751   0.6206  -0.6239    2.29221588   -1.24043750
   13.4710     6.8480    19.9200   0.2290   0.7590   0.6095    2.23554432   -1.31779203
   12.6880     7.2600    19.6800   0.2173   0.7889   0.5748    2.22878308   -1.32231480
   12.9830     6.9370    19.9110   0.1134   0.6504   0.7510    1.64606591   -1.20304923
   14.7040     2.9610    18.7000   0.7049   0.4630   0.5374    1.26152336   -0.20837118
   14.2430     4.8580    19.6240   0.8783  -0.3433   0.3328    2.13175202   -1.18026477
   14.0530     2.7530    19.9040   0.8099   0.4194   0.4102    0.34114550    1.13467067
   14.9930     2.3780    18.7340   0.6777   0.3876   0.6249    1.13812604   -0.24756541
   14.3780     2.0970    19.9430   0.8573   0.4486   0.2525    0.44797585    1.06124742
   16.3100     0.9910    19.9730  -0.0119   0.9848   0.1734    1.33574321   -0.57221392
   16.2640     0.9110    20.3480  -0.0955   0.9818   0.1639    1.24933482   -0.61366361
   14.3260     2.0080    20.3630   0.8043   0.5414   0.2450    0.48611986    0.85446832
   14.8900     1.5860    21.8620   0.5242   0.6395  -0.5623    0.94960123   -0.32394257
   13.8580     2.1930    22.4980   0.0296   0.9982  -0.0531    1.25170803   -0.31958513
   13.1650     2.6910    21.0790   0.0987   0.8170   0.5681    0.32049822    0.93685454
   13.4690     2.2120    22.8020  -0.0113   0.9998  -0.0187    1.04069891   -0.34731832
   13.3040     2.2090    22.8290   0.0478   0.9976  -0.0497    0.93274237   -0.37720661
   13.0100     2.6870    21.1050   0.0419   0.7805   0.6237    0.27866365    1.03964943
   13.0220     2.3950    23.1900   0.0558   0.9607  -0.2719    1.11831330   -0.28372746
   12.8710     2.3950    23.1910   0.0144   0.9518  -0.3062    0.94927026   -0.25523054
   12.8400     2.6870    21.1070   0.0316   0.7351   0.6773    0.03819783    1.14736952
   12.0220     2.3140    22.0710   0.3566   0.8970   0.2612    0.86068120   -0.72490929
   13.7400     2.2200    24.3610   0.3371   0.9338   0.1198    1.32852348   -0.25719850
   14.1650     1.9990    24.2270   0.1863   0.9773   0.1012    0.82336780   -0.43832402
   14.7540     1.7130    25.1150   0.0695   0.9175   0.3916    1.16750134   -0.49433855
   15.6200     2.1840    24.2780  -0.1191   0.9093   0.3987    1.86693192   -1.43707591
   16.6290     1.4690    24.9190   0.3899   0.6188   0.6820    1.37301215   -0.82807356
   15.7630     0.9980    25.7560   0.4709   0.4267   0.7721    0.90896051   -0.36176516
   16.9850     1.1260    24.9420   0.4658   0.3920   0.7933    0.62140476    0.01939459
   17.0740     0.4970    25.0090   0.5182   0.0481   0.8539    0.38216801    0.31073858
   15.8410     0.4480    25.8140   0.5307   0.0368   0.8467    0.43011888   -0.32451886
   16.8990    -0.1030    25.0960   0.5132  -0.0372   0.8575    0.55349509   -0.31370580
   17.0720     2.3170    23.7720   0.3992   0.8632   0.3090    1.56968490   -0.81874922
   17.4920     2.0950    23.6310   0.4196   0.4654   0.7793    1.08220200   -0.19373848
   17.9430     2.0430    23.4330   0.3968   0.8505   0.3452    1.42792970   -0.81617806
   16.9410     2.3460    23.4120   0.1686   0.9045  -0.3917    1.47611430   -0.82640207
   17.8110     2.0720    23.0720   0.1663   0.9136  -0.3710    1.46776155   -0.77496895
   17.3410     2.1280    23.2190  -0.1076   0.6404  -0.7605    1.01845724   -0.17430463
   17.1450     1.4840    22.1780  -0.0495   0.7864  -0.6157    1.01272780    0.10385645
   17.6400     1.5090    22.1620   0.1016   0.7881  -0.6071    1.72339361   -0.79664331
   16.9630     0.9380    20.4000   0.2303   0.9726   0.0317    1.54033927   -0.47201350
   16.4790     1.4510    22.2410  -0.0048   0.6900  -0.7238    0.86800320    0.37817069
   16.3800     0.9080    20.4550  -0.0974   0.9852   0.1410    1.23952318   -0.59052059
   15.0070     1.5830    21.9690   0.5185   0.6092  -0.6000    1.12241369   -0.32302030
   16.4600     1.6720    22.4280   0.0481   0.7159  -0.6966    1.05885033    0.07227189
   14.9910     1.7760    22.1320   0.4229   0.6561  -0.6250    2.26568468   -0.30491307
   16.1700     1.9470    22.7200   0.0766   0.8386  -0.5394    1.67135278   -0.88632899
   15.6490     2.3500    23.6480  -0.2050   0.9787  -0.0124    1.81288830   -1.40674160
   14.4700     2.1800    23.0600   0.0463   0.9891  -0.1398    1.31759615   -0.37292655
   14.2000     2.1970    23.4740  -0.0468   0.9978   0.0478    1.10750309   -0.35587893
   15.3100     2.3910    18.4130   0.7019   0.4448   0.5563    1.42655393   -0.29792174
   16.6260     1.0040    19.6520   0.2152   0.9763   0.0222    1.41602955   -0.48433075
   15.6280     2.1850    18.0970   0.6676   0.5058   0.5463    1.20526718   -0.34871236
   -3.0540    -6.8170    13.4210   0.3614   0.3580  -0.8609    0.67389690   -0.43139281
   -0.9520    -6.8950    13.7340  -0.1827   0.3495  -0.9189    0.56329700   -0.33629380
   -2.2920    -7.8950    12.8810   0.3759   0.5407  -0.7526    0.69347855   -0.22488265
   -9.2200    10.5070    25.6490   0.2830   0.8778  -0.3865    0.26110787   -0.18350682
   -7.8670    10.4720    25.8180  -0.0470   0.8867  -0.4599   -0.76691951    0.98876355
   -9.0550    10.3090    25.2280   0.2606   0.9048  -0.3369    0.39818742   -0.18613929
   -8.8940    10.1500    24.9340   0.2541   0.9141  -0.3161    0.43578397   -0.19256829
   -7.6860    10.2930    25.4870  -0.2339   0.8249  -0.5146   -0.62849315    1.23759322
   -7.6250    10.1250    23.6610  -0.2847   0.9205   0.2676    0.45047169   -0.66600786
   -1.0560    -4.8380    22.7040   0.0683  -0.9537   0.2928    1.66524149   -0.50255043
   -0.2750    -5.5460    21.8590  -0.3196  -0.5987   0.7345    0.69555303    1.42146450
    0.2780    -5.7750    23.9720  -0.7304  -0.4204  -0.5383    2.44423728   -1.00794908
  -13.3000    -1.5480    17.8630  -0.4706   0.0127  -0.8823    0.98998812   -0.02668465
  -13.6930    -1.3940    15.6260   0.0389  -0.1884   0.9813    1.32588286   -0.28583950
   -0.3650    -6.0540    24.6580  -0.6357  -0.3688  -0.6781    2.56099181   -0.57568626
   -2.3180    -6.9750    23.3680   0.9181   0.2925   0.2674    1.82535589   -0.01738558
  -17.3660     0.7410    30.0780  -0.8096  -0.5756   0.1151    0.06194062    0.06229621
  -17.3310     0.6720    29.9860  -0.8262  -0.5526   0.1099    0.14419988    0.06984289
  -18.9910     1.5390    29.0480  -0.7785  -0.4907   0.3912    0.33422650   -0.18640445
  -18.9650     1.1830    28.7060  -0.8298  -0.4772   0.2892    0.38468823   -0.23005819
  -19.2430     2.1030    28.1680  -0.9829  -0.1030  -0.1525    0.36810608   -0.16873609
  -19.1760     1.6550    27.9690  -0.9622  -0.1175  -0.2458    0.35305489   -0.23719431
  -18.7050     2.3680    27.2760  -0.6454   0.0616  -0.7614    0.24132968   -0.18749081
  -18.7260     1.8770    27.2230  -0.6126   0.0166  -0.7902    0.26886354   -0.22669444
  -16.7320     1.8000    26.5190  -0.6069   0.2635  -0.7498   -0.34862318    0.32992777
  -16.5020     2.2010    26.5430  -0.5105   0.4580  -0.7277   -0.45985823    0.66734002
  -18.4210     2.4410    27.0870  -0.4377  -0.1106  -0.8923    0.19450210   -0.17059684
  -18.4970     2.9260    27.0280  -0.4921  -0.1147  -0.8629    0.30504300   -0.22849369
  -19.1880     2.6480    27.9250  -0.9225   0.0215  -0.3855    0.36426603   -0.17946165
  -19.1390     3.0990    27.7290  -0.9430   0.0306  -0.3313    0.40176439   -0.24442769
  -19.0930     3.2930    28.8780  -0.8910   0.3902   0.2321    0.46492659   -0.16117856
